STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,DRAIN_SQKM,ELEV_MEAN_M_BASIN,ELEV_STD_M_BASIN,SLOPE_PCT,RRMEAN,RRMEDIAN,BAS_COMPACTNESS,STREAMS_KM_SQ_KM,STRAHLER_MAX,TOPWET,CLAYAVE,SANDAVE,AWCAVE,PERMAVE,BDAVE,for_pc_use,crp_pc_use,urb_pc_use
09168730,1.57379210543286,4.21030200942994,2.67525932738868,-0.0295530400848373,0.339426757177277,19.4968668248464,1.2596843615495,258.544442416499,5.91315388522092,3704.189,2542.402,438.2334,18.29722,0.331489154824233,0.309274495138369,1.6231042229961,0.712456086878936,5,10.51776,31.03403,25.67658,0.1302492,0.8902925,1.34347,73.807082,0.5023123,0.2835924498
09169500,1.389722076778,4.36797094682729,3.14305357870849,0.0038788112187151,0.275032243315537,19.6078968181542,1.28529839883552,264.69550404575,6.3202545068929,5232.928,2443.494,467.5766,18.26084,0.331026241134752,0.319503546099291,1.1130152918022,0.676575905496884,5,10.65404,29.03154,29.00265,0.1307865,1.451586,1.351434,66.68538,0.4612886,0.3033693984
09174600,1.54004639362414,3.85986930449595,2.5063331341679,0.0407145806857211,0.376731150515392,17.8980349212143,1.19407407407407,253.192796739064,5.40379146919431,1926.798,2728.735,448.7804,21.25334,0.402712162690653,0.389127884239343,1.41004092985552,0.59511479667303,5,10.18456,29.93969,28.56945,0.1241142,1.362793,1.3337845,74.018706,0.01611482,0.5579930038
09177000,1.41117398734562,4.07648578846505,2.88871948109871,0.0424041066871584,0.295980307415956,18.7418628703535,1.21965317919075,260.520776297378,5.84554060787245,3887.755,2441.885,483.2321,16.297,0.335732332478946,0.325887953130721,1.79940877663714,0.691148233363471,5,10.58761,29.24493,29.62462,0.1345339,1.36516,1.347744,65.62013,0.07664835,0.7511584131000001
09183600,1.26754054693679,5.59311568412728,4.412573386819,0.136858545978295,0.217410294812136,22.2282046602178,1.31364829396325,287.789742653769,7.57451782583285,75.3372,2540.472,496.7574,25.14094,0.423420881670534,0.383294663573086,0.967111261871829,0.81738729339556,2,9.439159,18.40347,47.73084,0.1032979,4.423676,1.381129,72.211742,0.0,0.0
09186500,1.1635611713208,5.00503894262943,4.301483296274,-0.0172931333094179,0.233874906103652,22.3614406521871,1.33201058201058,290.720934477094,7.87725631768953,79.2891,2630.253,320.9879,30.44083,0.477671591672263,0.469442578912022,2.37497155932536,0.599159531385777,2,9.439738,18.77983,39.18531,0.1015739,3.689307,1.396858,83.28018,0.0,0.0
09188500,1.76198481827584,3.10430065157876,1.76182031728083,-0.160682496589242,0.577428311414459,15.41096307112,1.21754385964912,229.410172172538,3.9658349328215,1210.22,2832.54,382.6915,22.44815,0.292478902953586,0.247362869198312,1.56751701258898,0.602278924493067,4,10.27428,16.70977,45.94865,0.08732028,4.014668,1.39183,35.3676602,0.0,0.0960073332
09193000,1.80927309618544,3.14902784571394,1.74049337955291,-0.193780834680143,0.644025148573983,16.1881730242745,1.22934232715008,233.051955953033,3.8247084548105,91.9854,2911.523,367.5457,31.37978,0.429529821843532,0.474051123160341,1.35542448288685,0.639840561654349,3,9.782746,17.98149,47.49167,0.08280912,3.226272,1.4228845,34.004849300000004,0.0,0.0
09197000,1.38104334093813,2.97306725679869,2.15276897449078,-0.0523398137290059,0.512337465378698,17.2762669586908,1.215625,252.815294761818,4.45074276778733,261.1755,2988.212,430.5877,27.54101,0.383600835945664,0.447230929989551,1.2490984812398,0.587729323768883,4,10.57849,17.9464,47.62378,0.07795713,3.111857,1.445834,20.6450808,0.0,0.075466496
09202000,1.33696979619152,3.12451162012532,2.3370098778789,-0.0528160588593766,0.510612924736797,17.1430309667214,1.2332268370607,259.388270365639,4.86100707449022,353.5569,2937.104,370.4468,19.49594,0.470797288971041,0.51694393099199,1.49273322887996,0.943924726119049,4,10.64553,16.65813,50.4573,0.07443143,3.397325,1.4415965,24.7904403,0.0,0.0
09218500,1.84034616992152,3.06048940804283,1.66299659165392,-0.0999416385527294,0.631082846287937,18.8306868649997,1.27518796992481,244.798929244996,5.0825265099124,356.6538,3147.407,278.5456,23.68639,0.393324093816631,0.389481165600569,2.23159575784192,0.662506890435487,4,10.31434,19.37286,40.39496,0.1133317,3.13503,1.348729,63.684451,0.0,0.288430979
09220000,2.24227957413153,2.98532976212204,1.33138159780022,-0.177091071421799,0.711349133222999,19.2970128368924,1.30873493975904,239.336253574253,4.99212598425197,143.4222,3154.61,286.1386,16.81759,0.403801827125791,0.397048489107519,1.44574281059983,0.687661951915394,3,10.55542,20.72669,38.12069,0.1197559,2.787265,1.340588,66.4164918,0.0,0.5038969
09223385,1.83093045427998,3.54777604216098,1.93769022404303,-0.380521973766867,0.528106379549146,17.6981809332603,1.22615384615385,244.732311249011,4.46736927442238,605.8926,2493.641,187.7833,15.60541,0.367308422301305,0.34282325029656,2.04899577147858,0.911794928672177,4,11.12107,24.13614,25.65713,0.1397366,2.400795,1.287836,43.17646200000001,0.0,0.199936453
09240020,2.13765737196569,3.41124408024579,1.59578617461458,-0.290439212486526,0.536506493083524,15.5664050617509,1.15485996705107,216.042160978281,3.70346402740769,1538.795,2677.246,337.5005,16.90726,0.369569195136074,0.360741169658367,1.33379948315992,0.859979399465166,5,10.23831,19.52496,44.23647,0.1034422,3.218402,1.4059385,65.88843399999999,0.001462183,1.32257407
09243800,1.50739374514814,3.46629868589159,2.29953102634835,-0.116954318774611,0.378021914577184,16.6544989961672,1.17739403453689,244.643487254365,4.29345284489478,22.3866,2251.278,97.42463,13.69557,0.363007058823529,0.331764705882353,2.86360957099965,0.882330947977808,2,10.86981,26.41394,36.09438,0.156992,1.974393,1.2795435,53.951916,0.0,0.07638498
09243900,1.50739374514814,3.46629868589159,2.29953102634835,-0.116954318774611,0.378021914577184,16.6544989961672,1.17739403453689,244.643487254365,4.29345284489478,45.1386,2194.312,99.54208,12.58602,0.317316666666666,0.270833333333333,1.61545091804407,0.712659010248435,2,11.45893,27.27179,34.91766,0.1568525,1.885779,1.280332,37.969053,0.0,0.8812856400000001
09244490,2.04650708791142,3.48495477860924,1.70287940813625,-0.280670506183447,0.493493948456227,15.1444910871814,1.15202702702703,217.529962888605,3.82208349590324,4073.456,2514.446,378.9697,17.09872,0.331077498663816,0.303580972741849,1.33048399119802,0.832698573398117,6,10.55968,22.83963,39.76617,0.1161957,2.852324,1.367176,57.768629,0.293456,1.02530633
09246200,1.66309600577964,3.74779084078603,2.25350240019914,-0.189304998035278,0.372135921148302,17.1874429640445,1.16566265060241,241.867737421671,4.29156816390859,444.1338,2421.949,256.1976,14.84937,0.351675856929955,0.365871833084948,1.86495610368174,0.688404485315011,4,10.74416,31.97266,28.00198,0.1345833,1.458967,1.3190045,56.222114000000005,0.08308307,0.0
09246500,1.48402011449778,3.7784634993612,2.54609992307274,-0.123576553208623,0.325702718741169,17.2540609600292,1.15970149253731,249.484394962584,4.57637474541752,587.2491,2327.85,280.3724,13.65411,0.313283475783476,0.270655270655271,1.64397973181042,0.734639525203189,4,10.87236,32.79829,26.43945,0.1430103,1.28226,1.3100335,44.15915,0.7708824,0.14498108
09256000,1.86083545202896,3.83244582703656,2.05952967139457,-0.273006971554924,0.456213687333262,16.965382977429,1.18449612403101,233.651517916895,3.84857351865399,855.4077,2389.384,155.5265,11.06067,0.286857142857143,0.270024772914946,2.41612110405387,0.462381622236975,4,11.26651,20.54899,41.00084,0.115586,3.035364,1.3534065,33.3782956,0.0,0.3476237
09257000,2.03169566776176,3.76591431879296,1.85358190133945,-0.310425786138494,0.48924294872134,15.211109083166,1.17094017094017,220.3057127213,3.71712251779693,2772.073,2436.507,258.9986,13.89389,0.358716005665722,0.3328611898017,1.84117881927047,0.566287756491261,5,10.74801,21.35373,42.06133,0.1128886,3.006093,1.3604925,49.233349,0.01889561,0.26460344
09258000,2.24124583123441,3.80168468698668,1.6962372596552,-0.317366155906942,0.519258169353501,18.8306868649997,1.19101123595506,237.737421670621,4.23664424218441,63.819,2456.047,273.5746,13.95451,0.344605728727885,0.28390901432182,1.78333395371672,0.749168116078284,3,10.14015,34.18398,25.34307,0.1451227,1.247657,1.3055485,60.36948,0.0,0.0
09270500,1.20663803546876,3.5422467208128,2.93563323605715,0.0626933186291698,0.399816144005154,20.3629007726471,1.29519774011299,282.438096976334,6.90124796527401,299.9979,2829.438,425.9723,19.93495,0.538488957370313,0.565485362095532,1.48736615578698,0.712213652162232,4,10.20855,14.30993,52.38998,0.07525155,6.439812,1.4614585,71.506097,0.00570004,0.735905123
09277800,1.98660925752875,3.0109702622133,1.51563285573269,-0.183227037145727,0.671721026126564,18.9417168583075,1.28270676691729,242.178621402932,4.9505220154335,256.5576,3160.915,225.7664,23.40366,0.492188132164531,0.500337154416723,2.4315070881979,0.509752585774111,4,9.851931,11.61304,56.68113,0.064488,6.925264,1.464945,68.1766202,0.0,0.004209581
09311500,1.53719284370627,4.16326321621951,2.7083545394224,-0.285269959929803,0.508455258804941,20.4961367646164,1.25237449118046,261.608870231794,5.75806451612903,392.6142,2618.141,153.8412,23.2959,0.354507728894174,0.370986920332937,1.18320431984005,0.519861227637717,4,11.48289,24.89779,31.02689,0.1375637,1.828496,1.32691,65.318932,0.0,0.9921189527
09312700,1.04105737038389,4.13377620003651,3.97074773939901,-0.0781838639781581,0.381222777660854,20.6293727565858,1.26566757493188,281.283385045933,6.67738534528202,67.9572,2641.702,133.7034,23.45797,0.571774683544304,0.59746835443038,1.46277090359056,0.662664000282531,3,9.834061,24.67953,31.27055,0.1431763,1.585857,1.3301335,68.571546,0.0,0.31387404
09313000,1.31064901995498,4.16043428466265,3.1743313589824,-0.202060450928219,0.430093360000548,20.5627547606011,1.25644504748982,269.314351767354,6.10060362173038,1180.249,2514.763,192.2126,23.43352,0.511905589123867,0.517371601208459,1.03652763248387,0.633505556878252,4,10.79091,23.85093,32.66594,0.138509,1.952856,1.328384,55.464132,0.0,1.113400497
09346000,1.96810089754821,3.95450660394233,2.00930074716632,-0.167967907313997,0.453498490883253,19.5634848208311,1.29368575624082,246.353349151305,4.93944790739092,456.4044,2794.938,411.5662,24.69343,0.374677011494253,0.307471264367816,1.85397363919568,0.813173580272232,3,10.21909,25.22126,35.59847,0.1236751,2.900305,1.380061,54.532496,0.003155097,0.39931689
09346050,1.81801006923405,3.98569815811888,2.19234107971586,-0.118198759748056,0.404725158116085,19.6523088154773,1.27521613832853,250.194986919754,5.17072051399725,598.1625,2694.021,410.2303,22.00689,0.345821787709497,0.270391061452514,1.71458127947443,0.771378513363843,4,10.31088,27.08448,33.50805,0.1308544,2.405143,1.375889,50.828966,0.002407372,0.49125446
09346400,1.80034755089128,3.99420566520654,2.21857477642534,-0.0610504870279497,0.372937059807347,19.4746608261848,1.26551226551227,249.040274989353,5.38923594425757,3248.188,2557.5,436.5667,21.57291,0.323434622467772,0.251841620626151,1.67017857785593,0.632719842570689,6,10.47684,28.46947,30.88152,0.1388194,2.471039,1.360934,54.309443,0.01338285,0.788424117
09349800,1.68753835480927,3.69786949406826,2.19128026544096,0.0728511506619459,0.338356996780674,20.0298107927237,1.28490028490028,258.166940439253,5.94984646878199,1692.402,2639.74,425.8752,23.61288,0.366829971181556,0.320845341018252,1.92874254952532,0.494770745957521,4,10.16822,27.43832,32.2183,0.1311986,2.279813,1.379619,73.02801299999999,0.0173363,0.6252768338
09353800,2.10047979308876,3.58630356500578,1.70737351380663,-0.0080730680184979,0.459464190877234,19.4302488288617,1.2848751835536,242.71156537081,5.06018518518519,880.8273,3029.466,521.2541,33.35688,0.44584046345811,0.460338680926916,1.25633788808825,0.51782330088997,4,9.732726,20.86916,41.7565,0.1014618,2.391546,1.4108765,65.63523,0.01931139,0.5236555030000001
09354500,1.78683482770579,3.73948796343615,2.0928000201549,0.0217494587789741,0.365387090841473,19.7189268114619,1.28882438316401,253.903388696234,5.62420068863748,1343.914,2735.56,597.5425,25.10021,0.358598247809762,0.297872340425532,1.16241514436912,0.580912915558585,5,10.40495,25.64893,35.17145,0.1178592,1.932051,1.3980975,57.315245,0.1849672,1.1692041199000005
09355500,1.58385910275598,4.06153158301393,2.56432631914461,0.0180081479577831,0.301323444389517,19.1193648475999,1.28315946348733,257.922674453976,6.04947916666667,8372.682,2485.248,480.0267,20.0665,0.297819324430479,0.239198743126473,1.89718341437583,0.566846441797264,6,10.65928,28.51466,31.49667,0.1362454,2.11799,1.387525,55.552532,0.06654858,0.803807037
09358000,2.46283994773985,3.22601971162621,1.30987793769819,-0.0701661288704963,0.646501937421676,16.7211169921519,1.17840375586854,216.441868954189,3.87708830548926,182.4687,3600.232,288.1124,45.94981,0.555401162790698,0.609011627906977,2.43752416604308,0.559765044635052,5,9.713782,18.07473,43.66553,0.08232477,2.260551,1.4113365,19.378717,0.0,0.8745061000000001
09358550,2.31537363551743,3.20128194926081,1.38262002302942,-0.0709275657171327,0.600839501673317,17.3872969519985,1.19178082191781,223.125874551317,3.99840827695981,52.1433,3486.182,250.0628,43.52772,0.509241322314049,0.522314049586777,2.52748892328579,0.359787738789068,2,9.566976,20.97228,39.83768,0.09689489,1.865176,1.399796,44.3792384,0.0,0.017260128
09359010,2.37875811766138,3.20961134026891,1.34928024688125,-0.0759616730643643,0.615247780146337,16.8987649814443,1.19654088050314,220.194682727992,4.02925639983746,136.1178,3511.244,283.6502,43.34609,0.500176046176046,0.516594516594517,2.11198709350358,0.457775397486589,3,9.367953,19.60392,41.57681,0.09018364,2.08576,1.4049655,35.4478224,0.0,1.52074188
09359020,2.42079903382612,3.21781552594756,1.32923695068638,-0.0729978197381968,0.632917825741024,16.5434690028594,1.19967793880837,216.997018920728,3.99509403107114,378.1845,3542.393,291.9214,44.62529,0.523411387900356,0.556583629893238,1.83755015288154,0.496202779331252,5,9.681151,19.09183,42.30745,0.08742962,2.140294,1.407276,29.2500043,0.0,1.23296963
09359500,2.36616427821378,3.33147825789377,1.40796574801167,-0.0791028676184236,0.590564225533303,16.565675001521,1.23102310231023,220.438948713269,4.24049551473729,930.0807,3403.128,369.5907,42.67386,0.560892478546189,0.586067642604745,1.93924021600884,0.474745901081487,5,9.557322,18.70125,43.06551,0.0871247,2.449419,1.411818,44.776928000000005,0.0,0.967464379
09361000,2.11757929987224,3.79279206953823,1.79109800977327,-0.0448683179733105,0.479342410564246,18.9861288556306,1.26666666666667,239.158605584961,4.96771217712177,436.5324,2924.171,275.6674,33.40138,0.496990965556183,0.496894409937888,2.07736000248527,0.541655556380237,4,10.01731,23.42577,32.51297,0.1302616,1.227875,1.3877175,91.86308,0.0,0.0
09363500,2.02067184741741,3.76118608882399,1.86135422910509,-0.0336039689265142,0.454105191966828,17.6315629372757,1.26031746031746,234.58416986068,4.84364970197157,2854.036,2842.587,594.429,29.50058,0.416157959183673,0.421632653061224,1.73331405354489,0.557914476201421,5,10.12106,23.64725,36.23075,0.1149334,1.880106,1.3986215,62.49541800000001,0.1625908,1.638647918
09364010,1.7759152290564,3.98629597712479,2.24464316308771,-0.0185998557275721,0.377768169586775,18.1200949078299,1.26511627906977,243.910689298534,5.19338061465721,3370.298,2700.872,642.0272,26.44253,0.39041178751454,0.382318728189221,1.32082035139392,0.562109938052956,5,10.24452,22.97617,37.2886,0.1197634,1.95055,1.4002365,56.44379500000001,0.3137971,1.757888848
09364500,1.72859106229847,4.02458291646893,2.32824466367281,-0.0175195184131706,0.355387205479039,18.0978889091683,1.2734375,245.820405183428,5.27896995708154,3545.659,2653.46,659.7847,25.36518,0.392292682926829,0.374484052532833,1.18648231438327,0.610855132995023,8,10.27316,22.69879,37.68413,0.1215248,1.96767,1.398359,53.6533,0.3240921,2.46023696
09365000,1.35954499914826,4.30964955539332,3.16992049405739,0.0538965062048352,0.230915820770001,19.0749528502768,1.297583081571,262.275050191641,6.37742980561555,18633.95,2350.308,509.7636,16.53474,0.281505231689088,0.219357249626308,1.66834273965668,0.62245149310801,14,10.94189,26.30129,35.52199,0.1376328,2.226086,1.4057195,39.706358,0.4938422,1.24790932
09370600,1.61154381523392,4.35259759384315,2.70088690899872,0.002146591371109,0.29297462936159,22.317028654864,1.28352490421456,267.226987893168,6.12105798575788,414.8424,2525.454,428.4673,15.41655,0.285042604116802,0.221158449018669,2.1651352443091,1.02905320189065,4,10.80963,30.97426,27.10228,0.1322396,0.953251,1.349491,63.901931,0.08808164,1.390865489
09386950,1.04043961464987,5.11823652448744,4.91930185319771,0.307439541026679,0.112424764820009,21.8951146802945,1.32705248990579,285.036198819736,8.01748906933167,2161.84,2243.951,128.0928,6.65876,0.338749683944374,0.307206068268015,1.92863765025287,0.606527772638123,5,12.15494,31.3357,37.85294,0.1433131,1.589699,1.4278045,50.52511645,0.002248084,0.2954565795
09444000,1.27665920247004,5.76091107702135,4.51248936746418,0.423574228497009,0.0751893061378327,20.2296647806777,1.30515759312321,276.042769361806,7.97370109044259,4281.713,2203.797,304.0478,17.61216,0.423312598013591,0.443805541035024,1.27799805067562,0.66550186806075,6,10.78214,29.45876,37.43221,0.1080399,2.53948,1.420434,76.3199012,0.01807688,0.498858788
10104700,2.40456470377806,4.45198656689176,1.85147297550229,-0.484146618573706,0.287203453679987,22.2059986615562,1.26103404791929,255.924134574436,5.4750593824228,162.621,2045.91,268.2549,24.31122,0.392625570776256,0.356925418569254,2.84073420268716,0.786472841760904,4,9.974276,30.98398,16.87279,0.1420121,0.8592925,1.26578,65.4325034,0.0,0.780342004
10105900,2.14797381955345,4.27889120277423,1.99205929039852,-0.439603724030712,0.342760888014704,21.717466691002,1.2379746835443,256.901198515544,5.5566762728146,530.1234,2017.548,303.3893,23.20062,0.410171099928109,0.412652767792955,1.53825597996479,0.814378501307432,5,10.19954,29.13821,19.15459,0.1295001,1.259316,1.2607375,56.5389281,1.967146,1.252745952
10149000,1.78530088653647,4.24696710470281,2.37885229135915,-0.414986744528317,0.444728925828299,21.2733467177709,1.26385224274406,261.231368254548,5.62870813397129,39.6981,2327.526,168.663,22.86838,0.437600454029512,0.440408626560726,2.60186974547016,0.956350807721276,3,9.987563,25.7104,33.29543,0.09847597,2.642676,1.280529,83.02386399999999,0.0,1.727539
10149400,1.66248520678956,4.13091565979193,2.48478340915236,-0.381388553986913,0.407381481747866,20.8292267445398,1.2456839309429,262.896818154164,5.70004814636495,251.6418,2267.759,216.9706,25.65373,0.489959810874705,0.492513790386131,2.18642831682034,0.929379379737389,4,10.2452,25.31244,33.8494,0.09968745,2.319566,1.284669,82.7222199,0.0,0.5901245
10149500,1.66248520678956,4.13091565979193,2.48478340915236,-0.381388553986913,0.407381481747866,20.8292267445398,1.2456839309429,262.896818154164,5.70004814636495,277.0218,2245.135,227.2891,26.0135,0.489432164634147,0.493140243902439,2.2753504755302,0.914979976305114,4,10.20173,25.39789,33.67666,0.1000368,2.230856,1.2828655,82.7730133,0.0,0.5360589
10152000,1.42820300249437,4.11449687047515,2.88089078603611,-0.309303388713365,0.343345206108104,21.0290807324938,1.23307291666667,267.715519863722,5.93015248401377,1698.296,2141.45,302.3448,24.76122,0.410005307855626,0.413481953290871,1.24403482991624,0.765059212292792,5,10.0542,25.96342,31.35257,0.1135597,1.658771,1.298027,71.7263633,1.137841,1.49650642
10153100,1.74958265985277,4.32316910324269,2.47097162223046,-0.385324290819888,0.333302155721633,22.7833546267567,1.26354679802956,267.338017886476,5.98955223880597,340.4763,2150.759,335.0739,33.6817,0.39743721403152,0.393492628368073,1.87650083305363,1.0587336034843,4,10.09211,23.31018,35.10247,0.09407914,3.142491,1.322708,85.47290740000001,0.2606349,2.00049156
10153800,2.26103446285818,3.22768866581494,1.42752740784623,-0.38435151997951,0.659357057509762,19.5190728235079,1.24504249291785,239.869197542131,4.7817618415228,63.6327,2884.639,237.312,24.17421,0.484775290215589,0.529850746268657,2.59658402203857,0.470147424201708,2,9.660403,15.54655,50.51542,0.07392821,5.973133,1.4414,82.78715399999999,0.0,0.12446427
10171000,1.50165148938371,4.29997161726593,2.86349505705261,-0.333520071486176,0.285462834530871,20.718196751232,1.24732620320856,264.739916043074,6.0,9095.535,1962.532,476.9989,20.30683,0.287470890410959,0.267979452054795,1.38384418040414,0.700684786546366,6,10.85416,23.67874,32.38902,0.1094729,2.459397,1.3118105,46.1013868,2.899122,9.8118127
10174500,1.5389248581858,4.6231223377137,3.00412480383466,-0.234565031519063,0.453816114557866,21.11790472714,1.2834008097166,277.53057127213,7.07300509337861,872.7498,2579.128,291.346,11.46541,0.358822485207101,0.314349112426036,1.98015176181069,0.648741712687875,5,11.02569,24.94671,34.17962,0.1185308,1.980257,1.3343405,67.53224,0.03176168,2.51340124
10180000,1.22046054553751,4.39715048050131,3.60286163823899,-0.0538115393040112,0.336792348843999,20.9402567378475,1.26577181208054,282.327066983026,7.43074225599065,2526.431,2434.893,292.1229,12.89412,0.345137953367876,0.318652849740933,1.72952125744232,0.94094396403464,5,11.75912,23.32679,34.65997,0.1092588,2.664758,1.3330555,55.262675,0.4021522,2.309498561
10183500,1.18629833917382,4.36278105140841,3.67764238332056,-0.0376878698237072,0.328942850920014,20.6959907525704,1.26975476839237,282.082800997749,7.43735362997658,2889.713,2415.406,302.9801,13.68388,0.362265519360787,0.340503995082975,1.60906410823096,0.957432796959421,5,11.63941,23.36443,34.46434,0.1083075,2.578409,1.332024,55.392973,0.3982506,2.193196585
10189000,1.03763868564823,4.30496035067226,4.14880479131604,0.0905745604987387,0.317109073476851,20.1852527833546,1.2820874471086,284.791932834459,7.58426966292135,3118.963,2505.324,304.3872,14.7628,0.37624789410349,0.357400722021661,0.771655409487502,0.815012874471419,5,10.80879,21.61274,36.45037,0.1052062,2.577623,1.3217195,53.489767,0.2581723,1.5197449375999998
10191500,1.10542370067531,4.33432239575348,3.9209602554257,0.0217060328605494,0.322235657567505,19.8965748007544,1.27635327635328,281.971771004441,7.50916617386162,6286.177,2451.139,314.1776,14.47429,0.373068390804598,0.352873563218391,0.975376044333125,0.891639863147347,6,11.18753,22.40598,35.60717,0.1062204,2.582702,1.327139,53.977206,0.3299668,1.853896234
10194000,1.10450673072945,4.34822108839812,3.93679908634547,0.015783228992161,0.325865382519428,19.9853987954006,1.27478753541076,281.105737056641,7.45085344320188,6981.251,2445.105,331.9158,15.52352,0.3755525,0.358,1.10642078400988,0.899942145039621,6,11.12852,22.0714,36.08399,0.1046097,2.628089,1.329945,54.069113,0.3357249,1.833491984
10194200,1.34602259901442,4.88573716779218,3.6297586469719,-0.185749403066012,0.360031065159346,22.3392346535256,1.26540880503145,279.795583135609,6.72717565403097,425.8269,2375.433,313.3314,25.31102,0.33251846073843,0.304212168486739,2.35948601457832,0.864075754725688,4,10.2275,24.21268,29.51729,0.1138883,2.530171,1.3354115,73.32318000000001,0.0,1.096501944
10205000,1.10271306029081,4.39437096635639,3.98505388627347,-0.0015064747350667,0.316830436227572,19.9409867980775,1.26657263751763,278.685283202531,7.27536231884058,8375.141,2402.6,367.0625,16.13578,0.389697542533081,0.379017013232514,1.11325151704442,0.890834315505852,6,11.01382,22.32612,35.24113,0.1056843,2.591881,1.3297975,53.818008000000006,0.6126667,2.092295176
10206000,1.1741778876924,4.25995718805135,3.62803390585339,-0.0882960567500494,0.298414765682175,20.2296647806777,1.29957203994294,275.198941412667,6.62019230769231,778.9742,2360.346,361.0114,20.08482,0.409501024590164,0.410348360655738,1.58571046287456,0.581248390511521,4,10.46557,24.44827,32.98929,0.1170334,2.096242,1.3565895,70.425766,0.0347765,1.5395248123999998
10215700,1.46940039386749,4.39289114801971,2.98958076120936,-0.304075266389122,0.36285491172801,20.7404027498935,1.28827586206897,266.760661921275,6.02155388471178,21.6873,2792.379,250.5155,34.06946,0.544821174377224,0.572953736654804,3.63675603233343,0.50697873870883,2,9.032984,28.57632,27.40722,0.1256162,0.8283474,1.240078,86.521139,0.0,3.863551
10215900,1.31103824183245,4.53489789499299,3.45901267430195,-0.230815266529948,0.238950908043701,20.8070207458782,1.29063360881543,275.421001399282,6.36377629553617,68.55569,2793.348,298.7512,24.65646,0.650484210526316,0.681781376518219,2.33523912539597,0.46928766963034,2,9.550728,30.69323,26.58322,0.1154853,1.272232,1.3043345,62.010169,0.0,1.0226720299999998
10217000,1.10819916122163,4.45198098825821,4.01731127765024,-0.0601696996551123,0.28882463141358,19.6078968181542,1.25604551920341,273.400255521081,6.76483516483516,12851.65,2306.04,407.5957,16.39544,0.35979704797048,0.355627306273063,0.678312795100096,0.815254850544483,6,10.86148,23.03482,33.6773,0.1088785,2.408692,1.3235045,52.125578,1.254271,2.306015571
10219000,1.10603222808298,4.46187174794671,4.03412453512335,-0.0615117658474499,0.285698053828017,19.5190728235079,1.26657060518732,273.577903510373,6.77667766776678,13101.59,2294.094,413.4179,16.2773,0.361647970816234,0.358869129046968,0.660011750893222,0.810613826260782,6,10.88551,22.99019,33.74026,0.108666,2.42105,1.32341,51.729779,1.248135,2.278338933
10224000,1.09606038352498,4.49308357942446,4.0993029644722,-0.0719566571828328,0.273110435727938,19.7189268114619,1.26495726495726,273.378049522419,6.77545404512933,14417.1,2240.446,434.6222,15.74086,0.360231514084507,0.360475352112676,0.520130161340655,0.788773054220336,6,10.92311,22.75194,33.84051,0.1081331,2.491488,1.3249215,48.75925,1.189475,2.156720026
10237000,1.23166712703048,4.62384001721726,3.75413122242308,-0.0871489987230183,0.282002225156856,21.5842306990327,1.25906735751295,281.23897304861,6.94733955019199,780.3153,2368.529,483.3692,17.98103,0.337427072927073,0.28971028971029,2.00494106301499,0.986481746545275,5,10.44399,20.33804,38.48419,0.1010925,3.214742,1.3822175,62.96219800000001,0.2474,2.663385382
10290500,2.07745113250593,3.87419849120886,1.86488068508047,-0.860603602661143,0.807728220966582,20.1408407860315,1.52693602693603,279.284845166393,8.02616464582004,101.5452,2848.38,357.1338,44.21767,0.435214646464647,0.464015151515151,2.15151842599832,0.71677075824362,3,9.398049,10.03002,59.82437,0.06496149,6.315691,1.2449535,15.20810654,0.0,0.62484485
10296000,2.05985304222182,4.07013334075561,1.97593384446759,-0.910032239928877,0.721337705298056,19.3858368315386,1.54513274336283,279.062785179777,8.01978302488832,467.4168,2695.877,332.3589,26.82365,0.455732225913621,0.480398671096346,2.05759963639499,0.798557518685678,5,10.03921,10.71486,57.63382,0.06880828,5.760738,1.2166385,19.1086184382,0.0,0.7553644500000001
10296500,1.92773290375373,4.14230843675853,2.14879791110715,-0.903573394828132,0.642784738944484,19.1415708462615,1.53108348134991,281.039119060656,8.0765794511806,632.1213,2622.584,350.8444,26.93836,0.515780792186652,0.51709169831796,1.51714721802397,0.754099252785818,5,9.934584,11.73149,56.9283,0.06976694,5.451672,1.2734845,17.9905703887,0.0,0.7896269400000001
10309000,1.85926077222121,4.31050363332725,2.31839648194029,-0.937432616229987,0.402422579952086,19.5856908194926,1.49491525423729,285.169434811705,8.41546526867628,925.4421,2325.455,360.7888,27.74875,0.414617175375065,0.424728401448526,1.41191469465272,0.82758737688722,5,9.839074,15.83055,53.39764,0.08755793,6.296446,1.2452855,37.672245672,0.006807557,0.5077464700000001
10310000,2.86410146900286,4.22919372148202,1.47662147003277,-0.952846708559157,0.663151689175749,21.11790472714,1.57190082644628,268.8258197968,7.42244022072348,169.3294,2460.679,225.417,24.52171,0.455397926117952,0.442644199611147,1.95019589030475,0.779631298522289,3,10.35387,4.92896,76.90104,0.06411474,12.30062,1.419744,41.59017236,0.0,1.3277134000000002
103366097,1.77077370505567,4.09446655715763,2.31224720892776,-1.0111374730218,0.38217854514504,20.4295187686317,1.58620689655172,290.898582466387,8.97260273972603,15.1848,2053.733,147.7637,16.62763,0.178822109275731,0.111817026683609,2.42568535099978,0.769104630946736,3,9.215601,7.801231,68.76718,0.06686279,5.064376,1.434112,31.7449,0.0,11.699858
